QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1B-A-076,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.076 revenue recognition - performance obligations,revenue recognition - performance obligations,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-077,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.077 transaction price allocation,transaction price allocation,A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-078,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.078 over-time revenue recognition,over-time revenue recognition,A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-079,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.079 variable consideration,variable consideration,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-080,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.080 licenses revenue recognition,licenses revenue recognition,A.1 Financial statements,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-081,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.081 contract costs,contract costs,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-082,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.082 principal vs agent ASC 606,principal vs agent ASC 606,A.1 Financial statements,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-083,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.083 point-in-time vs over-time,point-in-time vs over-time,A.1 Financial statements,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-084,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.084 current vs noncurrent classification,current vs noncurrent classification,A.1 Financial statements,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-085,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.085 intangible classification ASC 350 ASC 805,intangible classification ASC 350 ASC 805,A.1 Financial statements,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-086,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.086 equity components calculation,equity components calculation,A.1 Financial statements,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-087,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.087 accrued liabilities,accrued liabilities,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-088,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.088 deferred revenue,deferred revenue,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-089,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.089 restricted cash,restricted cash,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
